#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-random-1-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.000831741 seconds
Distributing the actor graph took: 2.07794 seconds
Added actors in: 0.444741 seconds.
Initialized connections of actors in: 0.0135876 seconds.
Async Migration only
Output number: 1, Rank-18: (1) 21 | (2) 992 | (3)2.11694/100 | (4) 182, 182 | (5) 135.87 | (6) 16.9668 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 84.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (40904, 40904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 6114.31 | (25) (57.034, 35-15) | (26) 27881
Output number: 15, Rank-13: (1) 1255 | (2) 7639 | (3)16.4289/100 | (4) 199, 199 | (5) 2613.13 | (6) 39.313 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2700 | (14) 98.2222/100 | (15) 0 | (17) (199, 199) | (18) X | (19) (796181, 54450) | (20) 1 | (21) 1 | (22) 0 | (23) 115 | (24) 6518.44 | (25) (33.8217, 49-32) | (26) 1
Output number: 15, Rank-21: (1) 809 | (2) 7725 | (3)10.4725/100 | (4) 185, 185 | (5) 2598.39 | (6) 42.3816 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2700 | (14) 97.7778/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (780429, 53691) | (20) 1 | (21) 1 | (22) 0 | (23) 96 | (24) 6158.44 | (25) (34.3798, 5-3) | (26) 1
Output number: 15, Rank-27: (1) 1037 | (2) 7771 | (3)13.3445/100 | (4) 187, 187 | (5) 2592.27 | (6) 46.3275 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2700 | (14) 97.7037/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (787019, 54220) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 6151.2 | (25) (34.5859, 12-30) | (26) 1
Output number: 15, Rank-24: (1) 1083 | (2) 7808 | (3)13.8704/100 | (4) 183, 183 | (5) 2602.09 | (6) 42.8982 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2700 | (14) 97.9259/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (788266, 54201) | (20) 1 | (21) 0 | (22) 0 | (23) 90 | (24) 6018.66 | (25) (33.9065, 9-37) | (26) 1
Output number: 16, Rank-27: (1) 1104 | (2) 8094 | (3)13.6397/100 | (4) 183, 183 | (5) 2771.08 | (6) 47.2705 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.8472/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (841259, 54240) | (20) 1 | (21) 1 | (22) 0 | (23) 90 | (24) 6017.19 | (25) (33.6237, 19-19) | (26) 1
Output number: 16, Rank-19: (1) 1231 | (2) 8263 | (3)14.8977/100 | (4) 189, 189 | (5) 2753.11 | (6) 53.632 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.4306/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (833080, 53981) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 6252.97 | (25) (34.7386, 23-17) | (26) 1
Output number: 16, Rank-13: (1) 1330 | (2) 8028 | (3)16.567/100 | (4) 188, 188 | (5) 2791.81 | (6) 40.3535 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.3333/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (850530, 54349) | (20) 1 | (21) 0 | (22) 0 | (23) 96 | (24) 6159.55 | (25) (33.9209, 49-32) | (26) 1
Output number: 16, Rank-17: (1) 1080 | (2) 8455 | (3)12.7735/100 | (4) 183, 183 | (5) 2740.53 | (6) 56.9538 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.1181/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (834204, 54241) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 6034.18 | (25) (33.7843, 49-5) | (26) 1
Output number: 16, Rank-7: (1) 696 | (2) 7768 | (3)8.95984/100 | (4) 199, 199 | (5) 2737.56 | (6) 57.1988 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.0139/100 | (15) 0 | (17) (199, 199) | (18) X | (19) (827949, 54085) | (20) 1 | (21) 1 | (22) 0 | (23) 99 | (24) 6590.55 | (25) (38.0226, 69-47) | (26) 1
Output number: 16, Rank-25: (1) 1016 | (2) 7910 | (3)12.8445/100 | (4) 174, 174 | (5) 2764.06 | (6) 48.0457 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.6389/100 | (15) 0 | (17) (174, 174) | (18) X | (19) (805527, 52047) | (20) 1 | (21) 1 | (22) 0 | (23) 119 | (24) 5948.77 | (25) (36.4636, 21-21) | (26) 1
Output number: 16, Rank-23: (1) 1083 | (2) 8018 | (3)13.5071/100 | (4) 184, 184 | (5) 2758.92 | (6) 51.0342 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.5347/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (837071, 54221) | (20) 1 | (21) 1 | (22) 0 | (23) 99 | (24) 6049.67 | (25) (34.1768, 19-10) | (26) 1
Output number: 16, Rank-21: (1) 874 | (2) 8044 | (3)10.8652/100 | (4) 189, 189 | (5) 2777.38 | (6) 43.1602 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.9167/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (834093, 53664) | (20) 1 | (21) 1 | (22) 0 | (23) 64 | (24) 6290.71 | (25) (34.1051, 2-11) | (26) 1
Output number: 16, Rank-6: (1) 1150 | (2) 7803 | (3)14.7379/100 | (4) 180, 180 | (5) 2794.28 | (6) 38.5558 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.3333/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (845380, 54120) | (20) 1 | (21) 1 | (22) 0 | (23) 78 | (24) 5933.86 | (25) (34.2412, 2-67) | (26) 1
Output number: 16, Rank-5: (1) 917 | (2) 7086 | (3)12.941/100 | (4) 175, 175 | (5) 2816.59 | (6) 28.0109 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.75/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (797121, 50552) | (20) 1 | (21) 1 | (22) 0 | (23) 93 | (24) 6181.36 | (25) (36.6392, 17-57) | (26) 1
Output number: 16, Rank-14: (1) 1006 | (2) 8676 | (3)11.5952/100 | (4) 185, 185 | (5) 2708.34 | (6) 70.7004 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 96.4931/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (822322, 54491) | (20) 1 | (21) 1 | (22) 0 | (23) 76 | (24) 6062.16 | (25) (33.6754, 47-14) | (26) 1
Output number: 16, Rank-18: (1) 975 | (2) 8187 | (3)11.9091/100 | (4) 179, 179 | (5) 2750.82 | (6) 53.9699 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.3611/100 | (15) 0 | (17) (179, 179) | (18) X | (19) (826239, 53543) | (20) 1 | (21) 1 | (22) 0 | (23) 118 | (24) 5955.5 | (25) (34.2103, 39-6) | (26) 1
Output number: 16, Rank-9: (1) 728 | (2) 6953 | (3)10.4703/100 | (4) 194, 194 | (5) 2776.03 | (6) 42.4671 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.8472/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (842332, 53862) | (20) 1 | (21) 1 | (22) 0 | (23) 75 | (24) 6398.14 | (25) (34.1437, 52-69) | (26) 1
Output number: 16, Rank-16: (1) 929 | (2) 8016 | (3)11.5893/100 | (4) 187, 187 | (5) 2739.12 | (6) 58.1043 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.1181/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (823367, 53952) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 6209.42 | (25) (35.3717, 62-27) | (26) 1
Output number: 16, Rank-3: (1) 1154 | (2) 8141 | (3)14.1752/100 | (4) 187, 187 | (5) 2578.1 | (6) 62.0088 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 91.6667/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (776960, 53926) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6169.86 | (25) (34.0441, 8-35) | (26) 1
Output number: 16, Rank-15: (1) 1131 | (2) 8428 | (3)13.4196/100 | (4) 184, 184 | (5) 2731.72 | (6) 62.8623 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.0139/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (829101, 54186) | (20) 1 | (21) 0 | (22) 0 | (23) 108 | (24) 6057.48 | (25) (34.6012, 69-1) | (26) 1
Output number: 16, Rank-2: (1) 1197 | (2) 7012 | (3)17.0707/100 | (4) 186, 186 | (5) 2615.14 | (6) 31.96 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 91.9097/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (783278, 54139) | (20) 1 | (21) 1 | (22) 0 | (23) 66 | (24) 6140.79 | (25) (35.469, 20-67) | (26) 1
Output number: 16, Rank-1: (1) 1071 | (2) 7144 | (3)14.9916/100 | (4) 188, 188 | (5) 2579.14 | (6) 48.8273 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 91.2153/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (781211, 54212) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 6201.27 | (25) (34.1947, 50-70) | (26) 1
Output number: 16, Rank-4: (1) 1410 | (2) 7619 | (3)18.5064/100 | (4) 180, 180 | (5) 2806.99 | (6) 34.143 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.6458/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (792356, 50430) | (20) 1 | (21) 0 | (22) 0 | (23) 111 | (24) 6362.54 | (25) (36.3729, 26-42) | (26) 1
Output number: 16, Rank-22: (1) 954 | (2) 8269 | (3)11.5371/100 | (4) 189, 189 | (5) 2744.73 | (6) 60.5444 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.3958/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (823551, 53619) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6289.58 | (25) (34.098, 15-2) | (26) 1
Output number: 16, Rank-20: (1) 1084 | (2) 8016 | (3)13.523/100 | (4) 183, 183 | (5) 2774.73 | (6) 45.857 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.9167/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (841372, 54159) | (20) 1 | (21) 1 | (22) 0 | (23) 53 | (24) 6029.36 | (25) (38.0661, 52-39) | (26) 1
Output number: 16, Rank-0: (1) 1285 | (2) 7226 | (3)17.783/100 | (4) 180, 180 | (5) 2611.19 | (6) 35.2966 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 91.875/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (791636, 54472) | (20) 1 | (21) 1 | (22) 0 | (23) 73 | (24) 5906.7 | (25) (33.6331, 44-59) | (26) 1
Output number: 16, Rank-26: (1) 1296 | (2) 8124 | (3)15.9527/100 | (4) 184, 184 | (5) 2789.57 | (6) 40.2976 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.2292/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (848528, 54289) | (20) 1 | (21) 1 | (22) 0 | (23) 84 | (24) 6038.51 | (25) (33.733, 45-36) | (26) 1
Output number: 16, Rank-24: (1) 1144 | (2) 8131 | (3)14.0696/100 | (4) 181, 181 | (5) 2780.97 | (6) 43.776 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.0556/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (842439, 54173) | (20) 1 | (21) 0 | (22) 0 | (23) 91 | (24) 5955.78 | (25) (33.922, 1-30) | (26) 1
Output number: 16, Rank-10: (1) 1095 | (2) 7821 | (3)14.0008/100 | (4) 192, 192 | (5) 2768.31 | (6) 48.9412 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 97.8125/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (843620, 54144) | (20) 1 | (21) 1 | (22) 0 | (23) 143 | (24) 6315.93 | (25) (34.7044, 52-32) | (26) 1
Output number: 16, Rank-8: (1) 1143 | (2) 6787 | (3)16.841/100 | (4) 181, 181 | (5) 2817 | (6) 30.4068 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.8542/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (813098, 51649) | (20) 1 | (21) 1 | (22) 0 | (23) 91 | (24) 6227.43 | (25) (36.4641, 43-46) | (26) 1
Output number: 16, Rank-11: (1) 970 | (2) 8111 | (3)11.9591/100 | (4) 191, 191 | (5) 2727.59 | (6) 62.28 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 96.8403/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (816845, 53560) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6360.21 | (25) (34.2083, 63-43) | (26) 1
Output number: 16, Rank-12: (1) 1178 | (2) 7419 | (3)15.8782/100 | (4) 188, 188 | (5) 2799.66 | (6) 36.9425 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2880 | (14) 98.4722/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (838868, 53445) | (20) 1 | (21) 1 | (22) 0 | (23) 87 | (24) 6281.97 | (25) (37.3701, 43-38) | (26) 1
Output number: 17, Rank-21: (1) 924 | (2) 8357 | (3)11.0566/100 | (4) 189, 189 | (5) 2956.41 | (6) 43.9021 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.0392/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (887790, 53697) | (20) 1 | (21) 1 | (22) 0 | (23) 87 | (24) 6290.16 | (25) (34.3136, 4-26) | (26) 1
Output number: 17, Rank-3: (1) 1224 | (2) 8475 | (3)14.4425/100 | (4) 187, 187 | (5) 2757.09 | (6) 62.8394 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 92.1242/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (830892, 53932) | (20) 1 | (21) 0 | (22) 0 | (23) 99 | (24) 6178.26 | (25) (33.9622, 3-59) | (26) 1
Output number: 17, Rank-0: (1) 1362 | (2) 7572 | (3)17.9873/100 | (4) 193, 193 | (5) 2790.17 | (6) 36.1415 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 92.3529/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (845972, 54336) | (20) 1 | (21) 0 | (22) 0 | (23) 39 | (24) 6340.35 | (25) (35.8391, 29-56) | (26) 1
Output number: 17, Rank-10: (1) 1157 | (2) 8133 | (3)14.226/100 | (4) 192, 192 | (5) 2947.18 | (6) 49.8328 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.9412/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (897762, 54142) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 6333.84 | (25) (34.5708, 47-43) | (26) 1
Output number: 17, Rank-16: (1) 976 | (2) 8321 | (3)11.7294/100 | (4) 188, 188 | (5) 2918.35 | (6) 58.7078 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.2876/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (877343, 53976) | (20) 1 | (21) 1 | (22) 0 | (23) 94 | (24) 6243.84 | (25) (34.8187, 61-30) | (26) 1
Output number: 17, Rank-6: (1) 1210 | (2) 8129 | (3)14.885/100 | (4) 188, 188 | (5) 2973.24 | (6) 39.3488 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.4314/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (899486, 54106) | (20) 1 | (21) 1 | (22) 0 | (23) 71 | (24) 6195.68 | (25) (34.1274, 2-67) | (26) 1
Output number: 17, Rank-11: (1) 1032 | (2) 8424 | (3)12.2507/100 | (4) 183, 183 | (5) 2906.49 | (6) 63.1303 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.0261/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (870440, 53595) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6094.64 | (25) (34.1126, 56-39) | (26) 1
Output number: 17, Rank-27: (1) 1160 | (2) 8417 | (3)13.7816/100 | (4) 179, 179 | (5) 2949.97 | (6) 48.1405 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.9739/100 | (15) 0 | (17) (179, 179) | (18) X | (19) (895523, 54264) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 5884.79 | (25) (33.6358, 27-33) | (26) 1
Output number: 17, Rank-8: (1) 1216 | (2) 7101 | (3)17.1243/100 | (4) 175, 175 | (5) 2995.86 | (6) 31.3212 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.9216/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (864783, 51685) | (20) 1 | (21) 1 | (22) 0 | (23) 85 | (24) 6021.38 | (25) (36.1633, 50-62) | (26) 1
Output number: 17, Rank-23: (1) 1148 | (2) 8334 | (3)13.7749/100 | (4) 186, 186 | (5) 2937.74 | (6) 51.9729 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.6797/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (891325, 54254) | (20) 1 | (21) 1 | (22) 0 | (23) 79 | (24) 6114.24 | (25) (33.7302, 31-17) | (26) 1
Output number: 17, Rank-20: (1) 1153 | (2) 8344 | (3)13.8183/100 | (4) 188, 188 | (5) 2953.62 | (6) 46.7262 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.0392/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (895554, 54182) | (20) 1 | (21) 1 | (22) 0 | (23) 78 | (24) 6193.7 | (25) (34.6686, 40-31) | (26) 1
Output number: 17, Rank-12: (1) 1246 | (2) 7742 | (3)16.094/100 | (4) 190, 190 | (5) 2978.46 | (6) 37.8879 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.5621/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (892443, 53575) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6341.4 | (25) (34.5496, 64-54) | (26) 1
Output number: 17, Rank-25: (1) 1082 | (2) 8225 | (3)13.155/100 | (4) 177, 177 | (5) 2942.92 | (6) 48.9538 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.7451/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (857631, 52104) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6079.26 | (25) (36.0828, 14-24) | (26) 1
Output number: 17, Rank-14: (1) 1044 | (2) 8985 | (3)11.6194/100 | (4) 182, 182 | (5) 2887.31 | (6) 71.5051 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 96.6667/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (876464, 54142) | (20) 1 | (21) 1 | (22) 0 | (23) 85 | (24) 5972.11 | (25) (33.8204, 57-8) | (26) 1
Output number: 17, Rank-4: (1) 1462 | (2) 7936 | (3)18.4224/100 | (4) 171, 171 | (5) 2985.93 | (6) 34.9868 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.6928/100 | (15) 0 | (17) (171, 171) | (18) X | (19) (842815, 50459) | (20) 1 | (21) 1 | (22) 0 | (23) 111 | (24) 6047.81 | (25) (36.4651, 26-42) | (26) 1
Output number: 17, Rank-13: (1) 1395 | (2) 8370 | (3)16.6667/100 | (4) 187, 187 | (5) 2970.58 | (6) 41.3225 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.3987/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (904976, 54446) | (20) 1 | (21) 1 | (22) 0 | (23) 99 | (24) 6124.3 | (25) (34.9121, 49-38) | (26) 1
Output number: 17, Rank-1: (1) 1124 | (2) 7464 | (3)15.0589/100 | (4) 187, 187 | (5) 2758.24 | (6) 49.5487 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 91.732/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (835370, 54159) | (20) 1 | (21) 0 | (22) 0 | (23) 99 | (24) 6152.78 | (25) (34.1034, 50-70) | (26) 1
Output number: 17, Rank-18: (1) 1034 | (2) 8497 | (3)12.169/100 | (4) 187, 187 | (5) 2929.93 | (6) 54.698 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.5163/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (880084, 53845) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 6174.02 | (25) (33.9514, 39-6) | (26) 1
Output number: 17, Rank-22: (1) 1009 | (2) 8582 | (3)11.7572/100 | (4) 182, 182 | (5) 2923.66 | (6) 61.3786 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.549/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (877187, 53636) | (20) 1 | (21) 1 | (22) 0 | (23) 119 | (24) 6056.26 | (25) (34.277, 32-2) | (26) 1
Output number: 17, Rank-2: (1) 1252 | (2) 7335 | (3)17.0688/100 | (4) 193, 193 | (5) 2794.27 | (6) 32.6567 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 92.3529/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (837513, 54235) | (20) 1 | (21) 1 | (22) 0 | (23) 110 | (24) 6366.42 | (25) (33.892, 21-71) | (26) 1
Output number: 17, Rank-17: (1) 1125 | (2) 8772 | (3)12.8249/100 | (4) 186, 186 | (5) 2919.45 | (6) 57.7918 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.2876/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (888333, 54129) | (20) 1 | (21) 1 | (22) 0 | (23) 80 | (24) 6136.41 | (25) (37.2443, 35-4) | (26) 1
Output number: 17, Rank-19: (1) 1288 | (2) 8574 | (3)15.0222/100 | (4) 182, 182 | (5) 2931.92 | (6) 54.5712 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.5817/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (887056, 53976) | (20) 1 | (21) 0 | (22) 0 | (23) 97 | (24) 5973.25 | (25) (33.796, 54-20) | (26) 1
Output number: 17, Rank-26: (1) 1362 | (2) 8457 | (3)16.105/100 | (4) 190, 190 | (5) 2968.37 | (6) 41.2337 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.3333/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (902877, 54349) | (20) 1 | (21) 0 | (22) 0 | (23) 51 | (24) 6235.99 | (25) (33.7197, 41-34) | (26) 1
Output number: 17, Rank-7: (1) 727 | (2) 8066 | (3)9.01314/100 | (4) 179, 179 | (5) 2916.84 | (6) 57.7614 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.1895/100 | (15) 0 | (17) (179, 179) | (18) X | (19) (881907, 53958) | (20) 1 | (21) 1 | (22) 0 | (23) 75 | (24) 5934.94 | (25) (41.0271, 65-42) | (26) 1
Output number: 17, Rank-15: (1) 1173 | (2) 8733 | (3)13.4318/100 | (4) 186, 186 | (5) 2910.66 | (6) 63.6819 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.1895/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (883322, 54221) | (20) 1 | (21) 1 | (22) 0 | (23) 134 | (24) 6126.2 | (25) (33.8349, 60-20) | (26) 1
Output number: 17, Rank-24: (1) 1212 | (2) 8452 | (3)14.3398/100 | (4) 191, 191 | (5) 2959.84 | (6) 44.6643 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.1699/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (896628, 54189) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 6290.16 | (25) (33.8223, 9-37) | (26) 1
