#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-busy-24-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.0133631 seconds
Distributing the actor graph took: 2.40405 seconds
Added actors in: 0.0418596 seconds.
Initialized connections of actors in: 0.0116885 seconds.
Async Migration only
Output number: 1, Rank-4: (1) 51 | (2) 1309 | (3)3.8961/100 | (4) 7, 7 | (5) 78.6718 | (6) 21.6859 | (7) 0.000154582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23469, 23469) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 288.399 | (25) (43.7909, 25-20) | (26) 10998
Rank-181: (1) 21 | (2) 2034 | (3)1.03245/100 | (4) 6 | (5) 114.958 | (6) 137.821 | (7) 5.9017e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.7963/100| (15)0 | (16) 1
Rank-65: (1) 80 | (2) 2586 | (3)3.09358/100 | (4) 5 | (5) 129.933 | (6) 51.4295 | (7) 4.2647e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 47.2585/100| (15)0 | (16) 1
Rank-236: (1) 9 | (2) 390 | (3)2.30769/100 | (4) 8 | (5) 147.128 | (6) 115.651 | (7) 0.00010005 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.4073/100| (15)0 | (16) 1
Rank-120: (1) 47 | (2) 897 | (3)5.23969/100 | (4) 7 | (5) 136.367 | (6) 118.32 | (7) 6.6203e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.3185/100| (15)0 | (16) 1
Rank-196: (1) 11 | (2) 913 | (3)1.20482/100 | (4) 7 | (5) 131.575 | (6) 121.089 | (7) 0.000117434 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.7963/100| (15)0 | (16) 1
Rank-461: (1) 8 | (2) 1364 | (3)0.58651/100 | (4) 7 | (5) 142.92 | (6) 115.205 | (7) 9.6516e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.3629/100| (15)0 | (16) 1
Rank-283: (1) 33 | (2) 1216 | (3)2.71382/100 | (4) 7 | (5) 137.682 | (6) 118.903 | (7) 0.000105465 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.8407/100| (15)0 | (16) 1
Rank-90: (1) 54 | (2) 2142 | (3)2.52101/100 | (4) 5 | (5) 126.386 | (6) 62.0543 | (7) 0.000126239 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 49.0862/100| (15)0 | (16) 1
Rank-493: (1) 5 | (2) 421 | (3)1.18765/100 | (4) 9 | (5) 165.617 | (6) 105.555 | (7) 5.8573e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 70.7572/100| (15)0 | (16) 1
Rank-309: (1) 5 | (2) 1712 | (3)0.292056/100 | (4) 6 | (5) 115.524 | (6) 135.825 | (7) 0.000104793 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.5352/100| (15)0 | (16) 1
Rank-144: (1) 6 | (2) 681 | (3)0.881057/100 | (4) 6 | (5) 115.977 | (6) 129.295 | (7) 7.2197e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 63.9687/100| (15)0 | (16) 1
Rank-399: (1) 8 | (2) 1177 | (3)0.679694/100 | (4) 6 | (5) 113.981 | (6) 132.787 | (7) 0.000121385 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 64.2298/100| (15)0 | (16) 1
Rank-255: (1) 11 | (2) 1406 | (3)0.782361/100 | (4) 9 | (5) 143.207 | (6) 116.646 | (7) 0.000130425 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.624/100| (15)0 | (16) 1
Rank-379: (1) 11 | (2) 1241 | (3)0.886382/100 | (4) 9 | (5) 144.534 | (6) 114.928 | (7) 6.0565e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.624/100| (15)0 | (16) 1
Rank-422: (1) 17 | (2) 1122 | (3)1.51515/100 | (4) 7 | (5) 130.771 | (6) 121.961 | (7) 9.149e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.7963/100| (15)0 | (16) 1
Rank-54: (1) 120 | (2) 2607 | (3)4.60299/100 | (4) 7 | (5) 133.263 | (6) 49.8381 | (7) 0.000118333 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 47.7807/100| (15)0 | (16) 1
Rank-67: (1) 126 | (2) 2591 | (3)4.86299/100 | (4) 7 | (5) 136.397 | (6) 49.2853 | (7) 8.0368e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 48.3029/100| (15)0 | (16) 1
Rank-237: (1) 8 | (2) 405 | (3)1.97531/100 | (4) 8 | (5) 143.228 | (6) 115.492 | (7) 0.000160164 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.3629/100| (15)0 | (16) 1
Rank-126: (1) 32 | (2) 1024 | (3)3.125/100 | (4) 9 | (5) 144.144 | (6) 114.45 | (7) 6.539e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.3629/100| (15)0 | (16) 1
Rank-200: (1) 38 | (2) 2395 | (3)1.58664/100 | (4) 7 | (5) 133.73 | (6) 120.104 | (7) 7.3969e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.0574/100| (15)0 | (16) 1
Rank-463: (1) 3 | (2) 1452 | (3)0.206612/100 | (4) 7 | (5) 130.69 | (6) 123.397 | (7) 7.6695e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.3185/100| (15)0 | (16) 1
Rank-631: (1) 21 | (2) 1015 | (3)2.06897/100 | (4) 9 | (5) 155.99 | (6) 110.868 | (7) 7.3646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.4517/100| (15)0 | (16) 1
Rank-289: (1) 17 | (2) 1216 | (3)1.39803/100 | (4) 7 | (5) 128.988 | (6) 123.667 | (7) 4.2402e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.7963/100| (15)0 | (16) 1
Rank-104: (1) 8 | (2) 706 | (3)1.13314/100 | (4) 6 | (5) 118.042 | (6) 138.853 | (7) 9.704e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.8407/100| (15)0 | (16) 1
Rank-492: (1) 6 | (2) 1602 | (3)0.374532/100 | (4) 6 | (5) 137.606 | (6) 118.286 | (7) 6.7581e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.5796/100| (15)0 | (16) 1
Rank-346: (1) 9 | (2) 857 | (3)1.05018/100 | (4) 8 | (5) 143.599 | (6) 116.197 | (7) 7.0489e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.624/100| (15)0 | (16) 1
Rank-603: (1) 34 | (2) 1520 | (3)2.23684/100 | (4) 11 | (5) 146.044 | (6) 115.243 | (7) 0.000104612 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.1462/100| (15)0 | (16) 1
Rank-182: (1) 32 | (2) 2461 | (3)1.30028/100 | (4) 11 | (5) 134.266 | (6) 121.745 | (7) 6.4626e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.8407/100| (15)0 | (16) 1
Rank-308: (1) 6 | (2) 1394 | (3)0.430416/100 | (4) 8 | (5) 148.968 | (6) 116.32 | (7) 8.3903e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.1906/100| (15)0 | (16) 1
Rank-570: (1) 35 | (2) 1063 | (3)3.29257/100 | (4) 9 | (5) 156.049 | (6) 108.511 | (7) 8.8961e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.9295/100| (15)0 | (16) 1
Rank-159: (1) 18 | (2) 1084 | (3)1.66052/100 | (4) 8 | (5) 155.534 | (6) 111.683 | (7) 0.000142494 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.7128/100| (15)0 | (16) 1
Rank-397: (1) 12 | (2) 1432 | (3)0.837989/100 | (4) 7 | (5) 129.235 | (6) 123.123 | (7) 0.000145781 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.7963/100| (15)0 | (16) 1
Rank-269: (1) 20 | (2) 887 | (3)2.25479/100 | (4) 7 | (5) 131.342 | (6) 124.433 | (7) 0.000143708 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.5796/100| (15)0 | (16) 1
Rank-373: (1) 14 | (2) 2265 | (3)0.618102/100 | (4) 7 | (5) 129.934 | (6) 122.63 | (7) 2.1492e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.7963/100| (15)0 | (16) 1
Rank-645: (1) 30 | (2) 1450 | (3)2.06897/100 | (4) 7 | (5) 132.618 | (6) 118.793 | (7) 0.000122925 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.5352/100| (15)0 | (16) 1
Rank-542: (1) 37 | (2) 1015 | (3)3.64532/100 | (4) 9 | (5) 154.43 | (6) 109.191 | (7) 7.2735e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.6684/100| (15)0 | (16) 1
Rank-426: (1) 11 | (2) 971 | (3)1.13285/100 | (4) 8 | (5) 153.511 | (6) 113.812 | (7) 0.000143648 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.7128/100| (15)0 | (16) 1
Rank-526: (1) 16 | (2) 778 | (3)2.05656/100 | (4) 7 | (5) 127.748 | (6) 122.756 | (7) 4.7414e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.2742/100| (15)0 | (16) 1
Rank-28: (1) 81 | (2) 2532 | (3)3.19905/100 | (4) 7 | (5) 136.92 | (6) 49.3137 | (7) 0.000141985 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 48.564/100| (15)0 | (16) 1
Thu Aug  4 02:21:05 2022	process 0 - Performed 28304640 patch updates in 383.539 seconds.
Thu Aug  4 02:21:05 2022	process 0 - Performed 1769040000000 cell updates in 383.539 seconds.
Thu Aug  4 02:21:05 2022	process 0 - => 4.61242e+09 CellUpdates/s
Thu Aug  4 02:21:05 2022	process 0 - => 1.24535e+12 FlOps/s
Rank-57: (1) 114 | (2) 2766 | (3)4.12148/100 | (4) 7 | (5) 135.831 | (6) 50.4347 | (7) 0.000112284 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 48.564/100| (15)0 | (16) 1
Rank-235: (1) 16 | (2) 939 | (3)1.70394/100 | (4) 8 | (5) 145.645 | (6) 119.839 | (7) 9.9785e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.1906/100| (15)0 | (16) 1
Rank-119: (1) 25 | (2) 1067 | (3)2.34302/100 | (4) 8 | (5) 141.253 | (6) 116.511 | (7) 5.0899e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.1018/100| (15)0 | (16) 1
Rank-201: (1) 32 | (2) 1285 | (3)2.49027/100 | (4) 7 | (5) 131.894 | (6) 121.55 | (7) 8.692e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.0574/100| (15)0 | (16) 1
Rank-454: (1) 6 | (2) 1752 | (3)0.342466/100 | (4) 8 | (5) 151.874 | (6) 113.281 | (7) 0.000134153 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.1906/100| (15)0 | (16) 1
Rank-619: (1) 23 | (2) 855 | (3)2.69006/100 | (4) 7 | (5) 136.695 | (6) 119.119 | (7) 3.0662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.5796/100| (15)0 | (16) 1
Rank-287: (1) 12 | (2) 1376 | (3)0.872093/100 | (4) 7 | (5) 155.005 | (6) 110.93 | (7) 7.3093e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.1906/100| (15)0 | (16) 1
Rank-93: (1) 64 | (2) 2565 | (3)2.49513/100 | (4) 6 | (5) 122.667 | (6) 66.226 | (7) 8.5776e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 49.0862/100| (15)0 | (16) 1
Rank-495: (1) 3 | (2) 1636 | (3)0.183374/100 | (4) 7 | (5) 128.355 | (6) 128.355 | (7) 3.8294e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.8407/100| (15)0 | (16) 1
Rank-339: (1) 39 | (2) 856 | (3)4.55607/100 | (4) 5 | (5) 114.243 | (6) 134.591 | (7) 7.4498e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 64.752/100| (15)0 | (16) 1
Rank-600: (1) 26 | (2) 976 | (3)2.66393/100 | (4) 8 | (5) 144.515 | (6) 114.818 | (7) 3.5508e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.624/100| (15)0 | (16) 1
Rank-184: (1) 18 | (2) 1081 | (3)1.66512/100 | (4) 7 | (5) 129.472 | (6) 127.45 | (7) 0.000162611 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.8407/100| (15)0 | (16) 1
Rank-330: (1) 29 | (2) 1162 | (3)2.4957/100 | (4) 6 | (5) 122.041 | (6) 126.171 | (7) 0.000129798 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 64.752/100| (15)0 | (16) 1
Rank-572: (1) 25 | (2) 1667 | (3)1.4997/100 | (4) 7 | (5) 131.534 | (6) 122.756 | (7) 9.177e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.3185/100| (15)0 | (16) 1
Rank-158: (1) 21 | (2) 975 | (3)2.15385/100 | (4) 9 | (5) 141.76 | (6) 115.505 | (7) 6.1396e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.1018/100| (15)0 | (16) 1
Rank-400: (1) 1 | (2) 1640 | (3)0.0609756/100 | (4) 5 | (5) 94.6367 | (6) 148.62 | (7) 0.000103837 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 63.4465/100| (15)0 | (16) 1
Rank-276: (1) 25 | (2) 1328 | (3)1.88253/100 | (4) 9 | (5) 156.703 | (6) 107.974 | (7) 4.3497e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.9295/100| (15)0 | (16) 1
Rank-377: (1) 22 | (2) 2053 | (3)1.0716/100 | (4) 9 | (5) 144.804 | (6) 117.772 | (7) 7.63e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.4073/100| (15)0 | (16) 1
Rank-646: (1) 17 | (2) 920 | (3)1.84783/100 | (4) 7 | (5) 132.951 | (6) 121.381 | (7) 0.00011408 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.3185/100| (15)0 | (16) 1
Rank-544: (1) 30 | (2) 789 | (3)3.80228/100 | (4) 7 | (5) 136.898 | (6) 119.101 | (7) 9.5633e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.5796/100| (15)0 | (16) 1
Rank-446: (1) 21 | (2) 736 | (3)2.85326/100 | (4) 7 | (5) 133.677 | (6) 122.124 | (7) 3.2612e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.5796/100| (15)0 | (16) 1
Rank-521: (1) 26 | (2) 907 | (3)2.86659/100 | (4) 9 | (5) 151 | (6) 112.756 | (7) 0.000113156 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.6684/100| (15)0 | (16) 1
Rank-36: (1) 106 | (2) 2608 | (3)4.06442/100 | (4) 7 | (5) 132.971 | (6) 54.2819 | (7) 0.000134843 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 48.8251/100| (15)0 | (16) 1
Rank-71: (1) 123 | (2) 2541 | (3)4.84061/100 | (4) 7 | (5) 138.566 | (6) 44.9885 | (7) 7.667e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 47.7807/100| (15)0 | (16) 1
Rank-238: (1) 10 | (2) 710 | (3)1.40845/100 | (4) 8 | (5) 142.94 | (6) 117.531 | (7) 0.000101652 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.8851/100| (15)0 | (16) 1
Rank-125: (1) 37 | (2) 1109 | (3)3.33634/100 | (4) 11 | (5) 154.898 | (6) 109.405 | (7) 4.0953e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.9295/100| (15)0 | (16) 1
Rank-202: (1) 40 | (2) 1896 | (3)2.1097/100 | (4) 10 | (5) 157.195 | (6) 108.513 | (7) 0.000143411 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.1906/100| (15)0 | (16) 1
Rank-455: (1) 5 | (2) 1118 | (3)0.447227/100 | (4) 7 | (5) 132.172 | (6) 121.244 | (7) 8.1594e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.0574/100| (15)0 | (16) 1
Rank-632: (1) 25 | (2) 976 | (3)2.56148/100 | (4) 8 | (5) 144.007 | (6) 114.13 | (7) 3.3875e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.3629/100| (15)0 | (16) 1
Rank-293: (1) 27 | (2) 1068 | (3)2.52809/100 | (4) 8 | (5) 178.902 | (6) 97.4425 | (7) 9.8588e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 72.0627/100| (15)0 | (16) 1
Rank-96: (1) 13 | (2) 2036 | (3)0.638507/100 | (4) 9 | (5) 146.388 | (6) 115.281 | (7) 0.000148935 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.1462/100| (15)0 | (16) 1
Rank-491: (1) 8 | (2) 1392 | (3)0.574713/100 | (4) 9 | (5) 149.029 | (6) 116.098 | (7) 3.4823e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.1906/100| (15)0 | (16) 1
Rank-343: (1) 3 | (2) 1184 | (3)0.253378/100 | (4) 7 | (5) 124.062 | (6) 125.041 | (7) 9.7177e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.0131/100| (15)0 | (16) 1
Rank-604: (1) 37 | (2) 964 | (3)3.83817/100 | (4) 8 | (5) 144.016 | (6) 115.985 | (7) 3.4547e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.8851/100| (15)0 | (16) 1
Rank-185: (1) 13 | (2) 1008 | (3)1.28968/100 | (4) 9 | (5) 155.93 | (6) 111.144 | (7) 0.000101156 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.7128/100| (15)0 | (16) 1
Rank-332: (1) 19 | (2) 1689 | (3)1.12493/100 | (4) 8 | (5) 143.442 | (6) 116.888 | (7) 5.5831e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.8851/100| (15)0 | (16) 1
Rank-579: (1) 7 | (2) 1123 | (3)0.62333/100 | (4) 7 | (5) 126.04 | (6) 124.362 | (7) 0.000134978 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.2742/100| (15)0 | (16) 1
Rank-160: (1) 12 | (2) 1131 | (3)1.06101/100 | (4) 9 | (5) 168.163 | (6) 105.06 | (7) 3.8622e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 71.2794/100| (15)0 | (16) 1
Rank-403: (1) 9 | (2) 1191 | (3)0.755668/100 | (4) 7 | (5) 129.095 | (6) 122.855 | (7) 0.000115776 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.5352/100| (15)0 | (16) 1
Rank-254: (1) 15 | (2) 1050 | (3)1.42857/100 | (4) 8 | (5) 143.553 | (6) 114.439 | (7) 8.2963e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.1018/100| (15)0 | (16) 1
Rank-383: (1) 13 | (2) 1454 | (3)0.894085/100 | (4) 8 | (5) 143.48 | (6) 116.299 | (7) 2.6331e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.624/100| (15)0 | (16) 1
Rank-654: (1) 50 | (2) 1433 | (3)3.48918/100 | (4) 8 | (5) 147.822 | (6) 113.989 | (7) 9.7838e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.1462/100| (15)0 | (16) 1
Rank-536: (1) 14 | (2) 1232 | (3)1.13636/100 | (4) 6 | (5) 116.43 | (6) 131.064 | (7) 0.000139399 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 64.4909/100| (15)0 | (16) 1
Rank-431: (1) 14 | (2) 1359 | (3)1.03017/100 | (4) 8 | (5) 128.184 | (6) 123.771 | (7) 3.259e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.5352/100| (15)0 | (16) 1
Rank-522: (1) 28 | (2) 850 | (3)3.29412/100 | (4) 8 | (5) 145.925 | (6) 112.522 | (7) 0.000121994 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.3629/100| (15)0 | (16) 1
Rank-31: (1) 101 | (2) 2783 | (3)3.62918/100 | (4) 7 | (5) 128.869 | (6) 55.2739 | (7) 0.000129415 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 48.0418/100| (15)0 | (16) 1
Rank-466: (1) 5 | (2) 875 | (3)0.571429/100 | (4) 9 | (5) 159.388 | (6) 108.89 | (7) 9.0149e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.9739/100| (15)0 | (16) 1
Rank-640: (1) 30 | (2) 870 | (3)3.44828/100 | (4) 8 | (5) 147.195 | (6) 114.74 | (7) 6.722e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.1462/100| (15)0 | (16) 1
Rank-290: (1) 26 | (2) 1094 | (3)2.3766/100 | (4) 10 | (5) 157.901 | (6) 110.286 | (7) 5.9724e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.9739/100| (15)0 | (16) 1
Rank-101: (1) 15 | (2) 1407 | (3)1.0661/100 | (4) 8 | (5) 144.941 | (6) 117.04 | (7) 0.000113568 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 68.1462/100| (15)0 | (16) 1
Rank-489: (1) 3 | (2) 2172 | (3)0.138122/100 | (4) 8 | (5) 127.164 | (6) 123.406 | (7) 9.5658e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.2742/100| (15)0 | (16) 1
Rank-336: (1) 31 | (2) 1251 | (3)2.47802/100 | (4) 7 | (5) 133.685 | (6) 121.954 | (7) 0.000142856 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 66.5796/100| (15)0 | (16) 1
Rank-592: (1) 54 | (2) 2242 | (3)2.40856/100 | (4) 13 | (5) 237.73 | (6) 69.1062 | (7) 6.2533e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 79.8956/100| (15)0 | (16) 1
Rank-186: (1) 21 | (2) 922 | (3)2.27766/100 | (4) 9 | (5) 141.942 | (6) 117.841 | (7) 8.0884e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.624/100| (15)0 | (16) 1
Rank-335: (1) 19 | (2) 636 | (3)2.98742/100 | (4) 9 | (5) 155.728 | (6) 109.666 | (7) 2.6526e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 69.1906/100| (15)0 | (16) 1
Rank-574: (1) 26 | (2) 893 | (3)2.91153/100 | (4) 7 | (5) 133.302 | (6) 119.587 | (7) 0.000154241 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 65.7963/100| (15)0 | (16) 1
Rank-151: (1) 11 | (2) 917 | (3)1.19956/100 | (4) 7 | (5) 129.833 | (6) 129.85 | (7) 4.2994e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.624/100| (15)0 | (16) 1
Rank-404: (1) 5 | (2) 1780 | (3)0.280899/100 | (4) 8 | (5) 143.005 | (6) 117.076 | (7) 5.642e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 383.538 | (14) 67.8851/100| (15)0 | (16) 1
